,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Inhambane,20,MZ,1584335167,83,-23.86,35.38,78.8,4.7
375,Tombouctou,0,ML,1584335167,9,20.0,-3.0,70.48,8.84
376,Salalah,40,OM,1584334998,65,17.02,54.09,77.0,2.24
377,Eureka,1,US,1584335168,86,40.8,-124.16,39.2,5.82
378,Belmonte,75,BR,1584335168,88,-15.86,-38.88,75.2,3.36
379,Shahr-e Bābak,67,IR,1584335168,23,30.12,55.12,58.66,11.39
380,Kobelyaky,0,UA,1584335169,47,49.15,34.2,31.89,11.07
381,Kahului,40,US,1584334946,78,20.89,-156.47,77.0,10.38
382,Saldanha,95,ZA,1584335169,56,-33.01,17.94,68.0,9.17
383,Vestmannaeyjar,87,IS,1584335169,67,63.44,-20.27,42.35,25.59
384,Ixtapa,5,MX,1584334989,88,20.7,-105.2,71.6,2.17
385,Los Llanos de Aridane,0,ES,1584334983,67,28.66,-17.92,62.6,13.87
386,Langsa,11,ID,1584335170,45,4.47,97.97,94.68,6.93
387,Sassandra,78,CI,1584335170,94,4.95,-6.08,75.9,4.27
388,Kailua,90,US,1584335171,74,21.4,-157.74,78.8,7.27
389,Tura,22,IN,1584335171,19,25.52,90.22,88.93,10.8
390,Great Yarmouth,0,GB,1584335172,86,52.61,1.73,39.0,5.82
391,Duncan,90,US,1584335172,92,34.5,-97.96,48.99,13.87
392,Boa Vista,76,BR,1584335172,61,2.82,-60.67,82.4,8.05
393,San Quintín,0,MX,1584335172,81,30.48,-115.95,58.1,11.39
394,Ilulissat,97,GL,1584335173,47,69.22,-51.1,-9.4,12.75
395,Thinadhoo,96,MV,1584335018,59,0.53,72.93,83.89,7.27
396,São João da Barra,0,BR,1584335173,86,-21.64,-41.05,75.94,13.04
397,Brookhaven,90,US,1584334876,82,31.58,-90.44,68.0,4.7
398,Luau,100,AO,1584335045,93,-10.71,22.22,68.59,0.72
399,Raja,60,SS,1584335174,19,8.46,25.68,78.6,5.68
400,Sampit,47,ID,1584335174,82,-2.53,112.95,86.16,1.52
401,Gizo Government Station,99,SB,1584335174,72,-8.1,156.84,81.82,4.56
402,Marfino,0,RU,1584335174,78,55.7,37.38,25.0,4.47
403,Portland,1,US,1584334872,69,45.52,-122.68,41.0,3.36
404,Kjøllefjord,75,NO,1584335175,67,70.95,27.35,23.0,11.41
405,Shādegān,0,IR,1584335175,87,30.65,48.66,60.8,6.93
406,Tuatapere,79,NZ,1584335175,67,-46.13,167.68,53.01,11.99
407,Monrovia,67,LR,1584335176,87,6.3,-10.8,80.49,5.86
408,Esna,0,EG,1584335176,47,25.29,32.55,69.33,1.21
409,Batagay,75,RU,1584335176,81,67.63,134.63,-2.45,5.46
410,Poso,93,ID,1584335176,85,-1.4,120.75,73.2,3.96
411,U Thong,66,TH,1584335176,38,14.38,99.89,98.33,3.2
412,Myitkyina,96,MM,1584335177,30,25.38,97.4,92.41,2.39
413,Dicabisagan,98,PH,1584335177,86,17.08,122.42,72.45,13.4
414,Ugoofaaru,36,MV,1584335177,75,5.67,73.0,83.61,10.56
415,Longyearbyen,90,SJ,1584334958,77,78.22,15.64,-0.4,9.17
416,Vila Velha,35,BR,1584335178,94,-20.33,-40.29,75.2,2.24
417,Mayumba,96,GA,1584335178,79,-3.43,10.66,82.36,3.94
418,Española,40,US,1584335178,81,35.99,-106.08,48.2,5.82
419,Bukachacha,100,RU,1584335178,68,52.98,116.92,33.26,10.89
420,Aberystwyth,6,GB,1584335178,97,52.42,-4.08,36.0,3.98
421,Samaná,1,DO,1584335179,93,19.21,-69.34,66.0,4.29
422,Bull Savanna,0,JM,1584335179,90,17.89,-77.59,64.47,5.75
423,Uyo,61,NG,1584335179,87,5.03,7.93,79.68,1.07
424,Port Lincoln,60,AU,1584335179,41,-34.73,135.87,74.14,14.2
425,São José da Coroa Grande,53,BR,1584335180,76,-8.9,-35.15,81.3,5.57
426,Carapeguá,34,PY,1584335180,83,-25.8,-57.23,77.0,11.41
427,Changji,0,CN,1584335180,39,44.02,87.32,50.0,4.47
428,Nioro,61,GM,1584335180,36,13.35,-15.75,67.32,7.49
429,Diffa,62,NE,1584335181,14,13.32,12.61,66.96,7.11
430,Xinan,30,CN,1584335181,64,26.72,119.86,58.89,6.2
431,Mt. Pleasant,90,US,1584335181,82,32.79,-79.86,57.99,6.93
432,Minas Novas,99,BR,1584335181,97,-17.22,-42.59,64.44,1.68
433,Chicama,100,PE,1584335182,88,-7.84,-79.15,71.6,5.82
434,Misratah,70,LY,1584335182,85,32.38,15.09,60.39,8.12
435,Östersund,16,SE,1584335182,79,63.18,14.64,26.01,13.87
436,Weymouth,1,US,1584335182,33,42.22,-70.94,33.01,3.36
437,Kerema,27,PG,1584335182,64,-7.96,145.78,85.91,7.47
438,Oktyabr'skiy,49,RU,1584335183,90,54.48,53.47,24.53,10.74
439,Waingapu,18,ID,1584335183,61,-9.66,120.26,86.4,8.08
440,Coquimbo,90,CL,1584334934,87,-29.95,-71.34,60.8,4.7
441,Chara,100,RU,1584335183,92,56.91,118.26,24.62,2.62
442,Shangrao,73,CN,1584335184,57,28.45,117.97,64.99,5.82
443,Ballina,90,AU,1584335027,64,-28.87,153.57,75.2,21.92
444,Toila,100,EE,1584335184,90,59.42,27.5,36.3,25.95
445,Coihueco,0,CL,1584334984,58,-36.62,-71.83,59.0,5.82
446,Vostok,57,RU,1584335185,83,46.49,135.88,19.72,11.52
447,Pathein,33,MM,1584335185,47,16.78,94.73,86.63,8.61
448,Nālūt,0,LY,1584334925,73,30.33,10.85,53.91,11.05
449,Bol'shoye Murashkino,72,RU,1584335185,69,55.78,44.78,27.48,10.42
450,Praia,20,CV,1584335186,77,14.92,-23.51,69.8,17.22
451,Lufilufi,80,WS,1584335186,71,-13.87,-171.6,82.9,7.7
452,Quesnel,1,CA,1584335186,62,53.0,-122.5,19.4,1.1
453,Pochutla,40,MX,1584335187,83,15.74,-96.47,82.4,5.82
454,Tezu,100,IN,1584335187,44,27.92,96.17,79.61,4.85
455,Izhma,100,RU,1584335187,85,65.01,53.91,18.0,13.0
456,Mount Isa,59,AU,1584335187,20,-20.73,139.5,95.0,4.7
457,Port Augusta,78,AU,1584335188,28,-32.5,137.77,84.99,9.17
458,Brownsville,90,US,1584335188,88,25.9,-97.5,73.99,9.17
459,Usinsk,100,RU,1584335188,89,65.99,57.53,15.21,23.87
460,Raudeberg,3,NO,1584335189,64,61.99,5.14,37.0,9.17
461,Warmbad,0,NA,1584335189,36,-28.45,18.73,71.49,8.61
462,Markova,18,UA,1584335189,19,48.68,24.41,30.85,5.97
463,Choya,100,RU,1584335189,54,52.01,86.55,50.72,4.0
464,Novyy Oskol,24,RU,1584335189,56,50.76,37.87,28.72,13.02
465,Port-Cartier,90,CA,1584335190,43,50.03,-66.87,12.2,13.87
466,Taltal,16,CL,1584335190,92,-25.4,-70.48,57.58,5.08
467,Arlit,86,NE,1584335190,13,18.74,7.39,69.89,7.27
468,Çumra,75,TR,1584335191,86,37.57,32.77,39.2,17.22
469,Kristiansund,53,NO,1584335191,80,63.11,7.73,33.8,12.75
470,Naliya,93,IN,1584335191,20,23.27,68.83,85.69,18.99
471,Nuuk,0,GL,1584335191,59,64.18,-51.72,1.4,14.99
472,Lábrea,100,BR,1584335013,99,-7.26,-64.8,72.84,1.88
473,Smithers,1,CA,1584335192,62,54.78,-127.17,23.0,4.7
474,Letlhakane,74,BW,1584335192,45,-21.42,25.58,77.79,14.16
475,Jalu,0,LY,1584335192,24,29.03,21.55,67.77,6.46
476,Vila Franca do Campo,20,PT,1584335192,81,37.72,-25.43,53.6,4.7
477,Port Elizabeth,75,ZA,1584335108,93,-33.92,25.57,62.6,2.24
478,Bariloche,0,AR,1584334919,66,-41.15,-71.31,48.2,6.93
479,Sola,100,VU,1584335193,77,-13.88,167.55,84.09,21.21
480,Samarai,11,PG,1584335194,66,-10.62,150.67,85.15,3.24
481,Sochi,90,RU,1584335194,66,43.6,39.73,42.8,6.71
482,Wanning,85,CN,1584334904,73,18.8,110.4,77.76,9.51
483,Guasdualito,45,VE,1584335195,52,7.24,-70.73,77.79,2.48
484,Yenagoa,100,NG,1584335195,92,4.92,6.26,78.78,2.91
485,Jensen Beach,1,US,1584335195,78,27.25,-80.23,75.2,5.82
486,Moramanga,1,MG,1584335195,62,-18.93,48.2,70.86,3.67
487,Bar Harbor,1,US,1584335196,45,44.39,-68.2,27.0,10.29
488,Albox,75,ES,1584335196,82,37.39,-2.15,59.0,11.41
489,Winsum,26,NL,1584335196,100,53.33,6.52,46.0,5.82
490,Eufaula,75,US,1584334933,73,31.89,-85.15,73.4,4.68
491,Whitehorse,40,CA,1584335198,57,60.72,-135.05,23.0,3.36
492,Ciudad Bolivar,24,VE,1584334899,81,8.12,-63.55,75.38,11.01
493,Udachny,90,RU,1584335198,92,66.42,112.4,24.8,6.71
494,Çorovodë,0,AL,1584335198,77,40.5,20.23,41.58,6.96
495,Clarksburg,90,US,1584334933,75,39.28,-80.34,42.8,5.64
496,Shimoda,75,JP,1584335199,43,34.67,138.95,51.8,8.05
497,Morro Bay,90,US,1584335199,93,35.37,-120.85,53.01,9.17
498,Noumea,75,NC,1584335199,74,-22.28,166.46,84.99,14.99
499,Taksimo,94,RU,1584335018,65,56.34,114.88,32.76,8.39
500,College,40,US,1584335200,79,64.86,-147.8,28.4,5.82
501,Bambanglipuro,6,ID,1584335200,65,-7.95,110.28,87.35,11.63
502,Constantine,75,DZ,1584335200,93,36.37,6.61,48.2,2.24
503,Atbasar,83,KZ,1584335201,84,51.8,68.33,30.11,5.46
504,Kieta,100,PG,1584335201,68,-6.22,155.63,84.67,4.7
505,Malartic,1,CA,1584335201,83,48.13,-78.13,-5.8,2.24
506,Bandarbeyla,100,SO,1584335202,73,9.49,50.81,79.14,6.87
507,Huarmey,100,PE,1584335202,74,-10.07,-78.15,72.28,2.86
508,Ol'ga,42,RU,1584335202,66,43.74,135.29,31.6,20.13
509,Golden,1,US,1584335134,75,39.76,-105.22,44.6,0.04
510,Pingliang,100,CN,1584335203,20,35.54,106.69,47.34,10.89
511,Wanlaweyn,97,SO,1584335203,55,2.62,44.89,88.72,15.75
512,Aksu,0,CN,1584335203,16,41.12,80.26,57.15,7.11
513,Cap-aux-Meules,100,CA,1584335203,94,47.38,-61.86,20.73,10.38
514,Santa Maria,100,BR,1584334977,98,-29.68,-53.81,67.57,4.32
515,Plouzané,0,FR,1584335204,93,48.38,-4.62,46.99,6.93
516,Vagay,33,RU,1584335204,78,57.94,69.02,26.47,10.89
517,Ketchikan,1,US,1584335204,69,55.34,-131.65,39.2,11.41
518,Buala,100,SB,1584335205,74,-8.14,159.59,83.62,8.25
519,General Pico,34,AR,1584335205,55,-35.66,-63.76,60.55,2.08
520,Jatiroto,40,ID,1584335205,62,-7.88,111.12,89.6,5.82
521,Gashua,46,NG,1584335205,14,12.87,11.05,65.93,7.45
522,Ahipara,100,NZ,1584335206,75,-35.17,173.17,67.1,10.38
523,Trindade,54,BR,1584335206,94,-16.65,-49.49,69.8,3.38
524,Irtyshskiy,77,RU,1584335206,79,58.33,68.13,23.86,10.25
525,Baghmara,37,IN,1584335066,35,23.8,86.21,80.44,5.01
526,Cap Malheureux,75,MU,1584335206,94,-19.98,57.61,81.0,3.36
527,Korla,49,CN,1584335207,21,41.76,86.15,43.61,4.63
528,Black River,20,JM,1584335207,73,18.03,-77.85,77.0,8.05
529,Faya,8,SA,1584335207,93,18.39,42.45,55.4,0.94
530,Toora-Khem,100,RU,1584335207,95,52.47,96.11,35.06,3.56
531,Mabaruma,64,GY,1584335208,99,8.2,-59.78,70.88,2.06
532,Ziniaré,1,BF,1584335208,14,12.58,-1.3,84.2,10.54
533,Luebo,100,CD,1584335208,86,-5.35,21.42,73.76,1.21
534,Basco,6,PH,1584335208,71,20.45,121.97,70.43,22.48
535,Pervomayskoye,100,RU,1584335208,93,43.92,46.71,37.56,12.3
536,Bethanien,0,NA,1584335209,31,-26.5,17.16,72.48,0.25
537,Khorixas,56,NA,1584335209,31,-20.37,14.97,77.11,3.85
538,Taicheng,51,CN,1584335209,10,38.73,113.23,61.07,15.64
539,Torbay,75,CA,1584335113,79,47.67,-52.73,25.0,8.05
540,Nakusp,46,CA,1584335210,97,50.25,-117.8,11.21,2.04
541,Gravelbourg,100,CA,1584335210,82,49.88,-106.55,13.5,10.89
542,San Cristobal,92,VE,1584334982,94,7.77,-72.22,51.44,3.53
543,Mokhsogollokh,97,RU,1584335210,91,61.47,128.92,15.62,6.4
544,Kapit,74,MY,1584335210,62,2.02,112.93,87.51,4.9
545,Oistins,40,BB,1584335211,78,13.07,-59.53,77.0,5.82
546,Andenes,40,NO,1584334984,54,69.31,16.12,28.4,21.92
547,Mergen,61,CN,1584335211,88,49.18,125.22,22.59,8.93
548,Morbach,31,DE,1584335211,95,49.82,7.12,46.4,9.17
549,Mogzon,100,RU,1584335212,67,51.74,111.96,30.38,18.3
550,Camopi,72,GF,1584335212,98,3.17,-52.32,70.3,1.77
551,Lengshuijiang,95,CN,1584335104,71,27.69,111.43,62.69,1.48
552,Pringsewu,34,ID,1584335213,88,-5.36,104.97,81.18,3.4
553,Garoowe,100,SO,1584335213,64,8.41,48.48,76.26,9.28
554,Nguruka,100,TZ,1584335213,89,-5.11,31.04,70.77,1.28
555,Dubbo,75,AU,1584335213,41,-32.25,148.62,77.0,12.75
556,Nabire,98,ID,1584335214,68,-3.37,135.48,83.75,6.51
557,Yulara,0,AU,1584335214,9,-25.24,130.99,93.2,8.05
558,Villa Guerrero,90,MX,1584335214,71,18.87,-99.65,55.4,10.29
559,Lac du Bonnet,100,CA,1584335215,96,50.25,-96.06,26.01,8.01
